time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-07-31T04:37:22.450Z,34.298,-118.457,5.929,2.7,ml,0,31.7,,0.284,ci,ci3178519,2016-02-13T06:26:24.341Z,"2km NW of Pacoima, California",earthquake,,0.745,,24,reviewed,ci,ci
1994-07-31T04:35:20.260Z,34.296,-118.46,7.229,3.07,ml,0,26.4,,0.302,ci,ci3178447,2016-02-12T00:12:47.920Z,"2km NW of Pacoima, California",earthquake,,0.502,,53,reviewed,ci,ci
1994-07-31T03:08:00.920Z,34.302,-116.445,4.707,2.62,ml,0,124.8,,0.127,ci,ci3178439,2016-02-12T00:12:46.396Z,"21km N of Yucca Valley, California",earthquake,,3.495,,5,reviewed,ci,ci
1994-07-30T05:34:33.970Z,34.259,-118.684,14.578,2.52,ml,0,35.5,,0.258,ci,ci3178350,2016-02-12T10:01:17.843Z,"5km ESE of Simi Valley, California",earthquake,,0.106,,48,reviewed,ci,ci
1994-07-28T10:52:02.510Z,33.403,-116.944,4.261,3.23,ml,0,46.1,,0.263,ci,ci3178069,2016-02-11T18:55:23.853Z,"9km WSW of Aguanga, California",earthquake,,0.215,,56,reviewed,ci,ci
1994-07-28T06:44:52.240Z,34.043,-117.509,1.964,2.69,ml,0,26.8,,0.207,ci,ci3178041,2016-02-13T03:58:44.206Z,"4km NNW of Glen Avon, California",earthquake,,0.099,,31,reviewed,ci,ci
1994-07-28T04:31:47.970Z,34.046,-117.511,1.584,2.81,ml,0,28.7,,0.206,ci,ci3178019,2016-02-12T10:01:07.696Z,"4km NNW of Glen Avon, California",earthquake,,0.112,,60,reviewed,ci,ci
1994-07-27T16:01:12.930Z,34.052,-117.513,2.934,2.5,ml,0,40.8,,0.197,ci,ci3177934,2016-02-12T20:23:13.224Z,"5km NNW of Glen Avon, California",earthquake,,0.112,,27,reviewed,ci,ci
1994-07-27T02:24:49.880Z,34.052,-117.513,2.774,3.42,ml,0,24.2,,0.244,ci,ci3177863,2016-02-12T20:23:05.627Z,"5km NNW of Glen Avon, California",earthquake,,0.099,,64,reviewed,ci,ci
1994-07-26T02:58:20.670Z,34.232,-118.604,18.278,2.63,ml,0,35.8,,0.286,ci,ci3177685,2016-02-12T22:52:50.156Z,"3km S of Chatsworth, California",earthquake,,0.202,,22,reviewed,ci,ci
1994-07-24T15:20:39.000Z,33.964,-116.671,16.994,2.9,ml,0,20,,0.199,ci,ci3177391,2016-02-12T22:52:40.049Z,"12km ENE of Cabazon, California",earthquake,,0.335,,47,reviewed,ci,ci
1994-07-24T13:34:13.290Z,34.053,-117.509,2.104,2.57,ml,0,25.9,,0.243,ci,ci3177382,2016-02-12T17:49:39.367Z,"5km NNW of Glen Avon, California",earthquake,,0.1,,29,reviewed,ci,ci
1994-07-23T11:29:45.860Z,34.293,-118.461,8.289,2.7,ml,0,40.2,,0.313,ci,ci3177216,2016-02-13T08:59:42.430Z,"2km WNW of Pacoima, California",earthquake,,0.401,,47,reviewed,ci,ci
1994-07-23T05:12:07.890Z,34.791,-116.294,3.086,3.12,ml,0,127.8,,0.17,ci,ci3177182,2016-02-12T07:33:00.180Z,"14km WNW of Ludlow, California",earthquake,,0.776,,51,reviewed,ci,ci
1994-07-21T22:57:50.760Z,33.973,-118.439,11.892,2.68,ml,0,85.5,,0.305,ci,ci3177034,2016-02-12T02:44:31.414Z,"1km SE of Marina del Rey, California",earthquake,,0.159,,44,reviewed,ci,ci
1994-07-20T22:16:45.340Z,33.899,-117.868,3.928,2.55,ml,0,72.2,,0.255,ci,ci3176850,2016-02-12T17:49:17.282Z,"3km N of Placentia, California",earthquake,,0.226,,23,reviewed,ci,ci
1994-07-20T11:34:47.780Z,34.348,-118.553,14.171,2.64,ml,0,23.3,,0.272,ci,ci3176769,2016-02-13T01:26:10.875Z,"9km SSW of Santa Clarita, California",earthquake,,0.115,,49,reviewed,ci,ci
1994-07-18T18:02:20.180Z,34.559,-116.506,3.728,2.53,ml,0,73.9,,0.166,ci,ci3176526,2016-02-13T06:25:11.733Z,"36km WSW of Ludlow, California",earthquake,,0.662,,18,reviewed,ci,ci
1994-07-17T15:29:09.760Z,34.234,-118.59,17.768,3.48,ml,0,34.4,,0.308,ci,ci3176380,2016-02-13T01:25:44.503Z,"3km SSE of Chatsworth, California",earthquake,,0.194,,53,reviewed,ci,ci
1994-07-17T03:06:45.300Z,34.781,-116.289,2.006,2.57,ml,0,126.1,,0.2,ci,ci3176563,2016-02-12T09:59:47.827Z,"14km WNW of Ludlow, California",earthquake,,0.769,,30,reviewed,ci,ci
1994-07-17T03:05:21.590Z,34.786,-116.295,2.626,2.89,ml,0,126.2,,0.271,ci,ci3176315,2016-02-12T05:09:51.874Z,"14km WNW of Ludlow, California",earthquake,,0.478,,39,reviewed,ci,ci
1994-07-17T02:16:28.160Z,34.077,-116.731,7.063,2.54,ml,0,25.3,,0.165,ci,ci3176313,2016-02-12T12:31:24.175Z,"14km WNW of Morongo Valley, California",earthquake,,0.587,,41,reviewed,ci,ci
1994-07-15T00:56:31.350Z,34.563,-116.579,-1.22,2.57,ml,0,61.7,,0.189,ci,ci3176053,2016-02-12T02:43:47.265Z,"38km ENE of Lucerne Valley, California",earthquake,,0.572,,16,reviewed,ci,ci
1994-07-14T21:32:36.540Z,34.629,-116.611,2.95,2.73,ml,0,82.4,,0.188,ci,ci3176041,2016-02-11T18:53:57.024Z,"39km ENE of Lucerne Valley, California",earthquake,,0.182,,21,reviewed,ci,ci
1994-07-11T17:06:17.520Z,34.788,-116.295,2.866,2.75,ml,0,127.2,,0.167,ci,ci3175644,2016-02-13T03:57:14.713Z,"14km WNW of Ludlow, California",earthquake,,0.699,,24,reviewed,ci,ci
1994-07-11T15:37:47.200Z,34.261,-118.696,14.478,2.58,ml,0,36.4,,0.296,ci,ci3175619,2016-02-12T15:12:26.581Z,"4km ESE of Simi Valley, California",earthquake,,0.077,,23,reviewed,ci,ci
1994-07-11T14:34:10.580Z,34.631,-116.61,3.25,3.2,ml,0,61.9,,0.236,ci,ci3175602,2016-02-12T07:32:00.357Z,"39km ENE of Lucerne Valley, California",earthquake,,0.134,,56,reviewed,ci,ci
1994-07-11T06:50:49.690Z,34.26,-118.692,15.198,3.75,ml,0,27,,0.29,ci,ci3175686,2016-02-11T18:53:25.693Z,"4km ESE of Simi Valley, California",earthquake,,0.064,,41,reviewed,ci,ci
1994-07-11T06:49:15.580Z,34.256,-118.692,15.058,3.79,ml,0,34.1,,0.281,ci,ci3175511,2016-02-13T08:58:33.696Z,"5km ESE of Simi Valley, California",earthquake,,0.071,,36,reviewed,ci,ci
1994-07-10T19:06:46.300Z,34.792,-116.293,3.266,2.79,ml,0,128,,0.219,ci,ci3175475,2016-02-13T03:57:08.549Z,"14km WNW of Ludlow, California",earthquake,,0.505,,13,reviewed,ci,ci
1994-07-09T22:56:11.200Z,34.29,-118.451,6.499,3.02,ml,0,31.9,,0.287,ci,ci3175378,2016-02-12T05:09:24.933Z,"1km WNW of Pacoima, California",earthquake,,0.698,,54,reviewed,ci,ci
1994-07-08T18:44:37.570Z,34.269,-118.612,10.026,2.69,ml,0,30.2,,0.293,ci,ci3175255,2016-02-13T06:24:22.505Z,"2km NNW of Chatsworth, California",earthquake,,0.208,,21,reviewed,ci,ci
1994-07-07T15:46:08.740Z,34.95,-116.926,-1.039,2.96,ml,0,81.5,,0.248,ci,ci3175119,2016-02-12T09:58:54.735Z,"10km ENE of Barstow, California",earthquake,,0.752,,48,reviewed,ci,ci
1994-07-07T15:19:21.600Z,34.285,-118.452,8.828,3.14,ml,0,30.7,,0.29,ci,ci3175117,2016-02-12T00:10:48.342Z,"1km WNW of San Fernando, California",earthquake,,0.298,,55,reviewed,ci,ci
1994-07-07T13:21:51.030Z,34.951,-116.925,-1.029,3.03,ml,0,81.7,,0.217,ci,ci3175093,2016-02-13T06:24:16.442Z,"11km ENE of Barstow, California",earthquake,,0.919,,57,reviewed,ci,ci
1994-07-03T21:51:57.240Z,34.785,-116.293,2.636,2.56,ml,0,126.8,0.05782,0.201,ci,ci3174726,2016-02-12T02:43:06.757Z,"14km WNW of Ludlow, California",earthquake,,0.676,,8,reviewed,ci,ci
1994-07-03T05:05:16.730Z,34.336,-116.466,3.336,2.75,ml,0,45.9,,0.139,ci,ci3174600,2016-02-12T17:47:39.673Z,"25km N of Yucca Valley, California",earthquake,,0.269,,42,reviewed,ci,ci
1994-07-03T02:13:55.120Z,34.317,-118.474,16.334,3.33,ml,0,91.9,,0.194,ci,ci3174941,2016-02-12T09:58:28.537Z,"5km NW of Pacoima, California",earthquake,,1.617,,20,reviewed,ci,ci
1994-07-03T02:13:48.020Z,34.29,-118.456,8.789,3.3,ml,0,26.8,,0.294,ci,ci3174590,2016-02-12T15:11:52.468Z,"2km WNW of Pacoima, California",earthquake,,0.348,,28,reviewed,ci,ci
1994-07-03T00:54:17.330Z,34.241,-118.47,11.898,2.72,ml,0,32.6,,0.312,ci,ci3174585,2016-02-12T00:10:28.287Z,"3km NW of Panorama City, California",earthquake,,0.257,,52,reviewed,ci,ci
1994-07-02T01:46:50.490Z,34.338,-116.466,3.356,2.55,ml,0,45.9,,0.124,ci,ci3174491,2016-02-12T09:58:24.985Z,"25km N of Yucca Valley, California",earthquake,,0.283,,16,reviewed,ci,ci
1994-07-01T21:32:41.480Z,33.28,-118.318,1.992,2.55,ml,0,155.4,,0.274,ci,ci3174462,2016-02-12T07:31:10.770Z,"7km S of Avalon, California",earthquake,,1.802,,5,reviewed,ci,ci
1994-06-29T07:34:35.210Z,34.273,-116.411,0.07,3.53,ml,0,44.9,,0.199,ci,ci3174154,2016-02-11T18:52:12.201Z,"18km N of Yucca Valley, California",earthquake,,0.321,,70,reviewed,ci,ci
1994-06-28T22:03:09.610Z,33.368,-116.393,7.584,3.18,ml,0,29.3,,0.258,ci,ci3174102,2016-02-12T05:08:41.718Z,"13km N of Borrego Springs, California",earthquake,,0.97,,55,reviewed,ci,ci
1994-06-28T10:55:14.580Z,34.039,-117.549,6.024,2.52,ml,0,27.1,,0.203,ci,ci3174052,2016-02-12T02:42:26.116Z,"6km NNW of Mira Loma, California",earthquake,,0.345,,45,reviewed,ci,ci
1994-06-27T15:48:40.480Z,34.272,-116.752,-1.047,2.59,ml,0,54.4,,0.156,ci,ci3173943,2016-02-13T03:55:52.184Z,"9km E of Big Bear City, California",earthquake,,0.262,,16,reviewed,ci,ci
1994-06-26T22:58:33.400Z,34.165,-116.832,6.293,2.75,ml,0,25.9,,0.177,ci,ci3173888,2016-02-12T02:42:17.987Z,"11km S of Big Bear City, California",earthquake,,0.745,,48,reviewed,ci,ci
1994-06-24T20:20:59.720Z,34.368,-116.901,1.369,3.07,ml,0,34.8,,0.187,ci,ci3173702,2016-02-11T18:51:41.075Z,"10km SE of Lucerne Valley, California",earthquake,,0.29,,54,reviewed,ci,ci
1994-06-24T19:13:41.720Z,34.455,-118.587,0.309,3.04,ml,0,25.5,,0.29,ci,ci3173695,2016-02-12T12:29:31.829Z,"1km W of Valencia, California",earthquake,,0.233,,47,reviewed,ci,ci
1994-06-22T19:36:27.320Z,34.089,-116.418,4.137,2.9,ml,0,28.9,,0.172,ci,ci3173429,2016-02-13T06:23:00.712Z,"3km SSE of Yucca Valley, California",earthquake,,6.328,,44,reviewed,ci,ci
1994-06-22T16:05:06.060Z,34.114,-116.991,2.87,2.77,ml,0,22.5,,0.179,ci,ci3173398,2016-02-11T21:36:30.058Z,"10km NNE of Yucaipa, California",earthquake,,0.147,,49,reviewed,ci,ci
1994-06-22T05:39:58.340Z,33.957,-116.527,9,2.52,ml,0,18.9,,0.178,ci,ci3173355,2016-02-12T15:10:59.783Z,"2km W of Desert Hot Springs, California",earthquake,,0.609,,17,reviewed,ci,ci
1994-06-21T19:46:47.520Z,33.229,-116.257,6.672,2.82,ml,0,33.3,,0.237,ci,ci3173290,2016-02-12T09:57:56.749Z,"11km ESE of Borrego Springs, California",earthquake,,1.303,,38,reviewed,ci,ci
1994-06-21T00:45:32.700Z,33.257,-116.022,3.259,2.5,ml,0,25,,0.233,ci,ci3173177,2016-02-13T08:57:05.967Z,"8km SW of Salton City, California",earthquake,,0.351,,17,reviewed,ci,ci
1994-06-20T08:45:16.100Z,34.145,-116.435,2.897,2.72,ml,0,40.1,,0.169,ci,ci3173071,2016-02-12T12:29:04.438Z,"3km N of Yucca Valley, California",earthquake,,0.296,,26,reviewed,ci,ci
1994-06-19T17:44:27.630Z,34.304,-118.401,4.298,2.95,ml,0,36,,0.261,ci,ci3173025,2016-02-13T03:55:09.135Z,"4km NE of Pacoima, California",earthquake,,0.181,,27,reviewed,ci,ci
1994-06-19T00:34:31.360Z,34.365,-118.61,12.341,2.5,ml,0,33.7,0.02782,0.194,ci,ci3172910,2016-02-13T01:23:17.409Z,"11km SSW of Valencia, California",earthquake,,0.266,,16,reviewed,ci,ci
1994-06-18T14:56:57.660Z,34.37,-116.471,-0.274,2.59,ml,0,46.4,,0.181,ci,ci3172852,2016-02-13T06:22:29.101Z,"29km N of Yucca Valley, California",earthquake,,0.501,,38,reviewed,ci,ci
1994-06-18T08:26:38.990Z,34.275,-116.413,7.4,2.83,ml,0,44.9,,0.23,ci,ci3172824,2016-02-12T12:28:47.588Z,"18km N of Yucca Valley, California",earthquake,,0.68,,20,reviewed,ci,ci
1994-06-17T14:56:56.020Z,34.272,-116.432,-1.102,2.68,ml,0,45.2,,0.175,ci,ci3172724,2016-02-11T18:51:05.890Z,"18km N of Yucca Valley, California",earthquake,,0.426,,20,reviewed,ci,ci
1994-06-16T16:47:28.240Z,34.274,-116.407,2.1,2.5,mh,0,45.2,,0.138,ci,ci2167129,2018-07-12T13:04:01.607Z,"18km NNW of Joshua Tree, California",earthquake,,0.256,,0,reviewed,ci,ci
1994-06-16T16:45:05.000Z,34.263,-116.397,2.2,2.95,ml,0,46.6,,0.168,ci,ci3172636,2016-02-12T15:10:24.267Z,"16km NNW of Joshua Tree, California",earthquake,,0.264,,58,reviewed,ci,ci
1994-06-16T16:30:01.480Z,34.246,-116.422,4.607,2.89,ml,0,163.8,,0.406,ci,ci3172598,2016-02-13T03:54:33.554Z,"15km N of Yucca Valley, California",earthquake,,,,26,reviewed,ci,ci
1994-06-16T16:29:44.290Z,34.265,-116.407,-0.13,2.5,mh,0,44.8,,0.154,ci,ci3172555,2016-02-13T01:22:54.899Z,"17km NNW of Joshua Tree, California",earthquake,,0.401,,0,reviewed,ci,ci
1994-06-16T16:24:27.530Z,34.268,-116.402,2.52,4.97,ml,0,45.1,,0.175,ci,ci3172554,2016-02-12T09:57:22.354Z,"17km NNW of Joshua Tree, California",earthquake,,0.213,,50,reviewed,ci,ci
1994-06-16T14:33:32.220Z,33.53,-116.472,0.974,2.61,ml,0,27.3,,0.185,ci,ci3172543,2016-02-12T05:07:42.066Z,"19km E of Anza, California",earthquake,,0.409,,34,reviewed,ci,ci
1994-06-15T14:13:52.510Z,34.337,-116.469,3.536,3.14,ml,0,45.7,,0.157,ci,ci3172420,2016-02-13T08:56:21.154Z,"25km N of Yucca Valley, California",earthquake,,0.25,,52,reviewed,ci,ci
1994-06-15T05:59:48.630Z,34.311,-118.398,6.618,4.13,ml,0,27.3,,0.347,ci,ci3172383,2016-02-12T02:41:17.345Z,"5km NE of Pacoima, California",earthquake,,0.337,,55,reviewed,ci,ci
1994-06-12T03:11:17.020Z,34.393,-116.454,1.886,2.52,ml,0,47.7,,0.12,ci,ci3172007,2016-02-12T00:08:43.867Z,"31km N of Yucca Valley, California",earthquake,,0.454,,40,reviewed,ci,ci
1994-06-11T15:13:14.750Z,34.993,-117.039,1.91,2.78,ml,0,66.9,,0.2,ci,ci3171928,2016-02-12T17:45:56.724Z,"11km N of Barstow, California",earthquake,,0.252,,56,reviewed,ci,ci
1994-06-11T01:26:08.370Z,34.014,-116.324,5.345,2.52,ml,0,37.5,,0.191,ci,ci3171853,2016-02-13T01:22:27.017Z,"14km S of Joshua Tree, California",earthquake,,1.884,,16,reviewed,ci,ci
1994-06-10T16:25:40.090Z,34.958,-116.931,-1.039,2.65,ml,0,80.9,,0.201,ci,ci3171785,2016-02-12T12:27:53.065Z,"11km NE of Barstow, California",earthquake,,1.188,,41,reviewed,ci,ci
1994-06-09T08:53:22.930Z,33.5,-117.883,5.592,2.5,ml,0,125.5,,0.307,ci,ci3171612,2016-02-11T21:35:04.145Z,"10km WSW of Laguna Beach, California",earthquake,,,,32,reviewed,ci,ci
1994-06-08T21:06:18.580Z,34.379,-116.462,-0.294,2.73,ml,0,47,,0.125,ci,ci3171536,2016-02-12T02:40:53.621Z,"30km N of Yucca Valley, California",earthquake,,0.414,,42,reviewed,ci,ci
1994-06-08T01:19:12.110Z,34.284,-118.513,3.679,2.65,ml,0,51.2,,0.286,ci,ci3171453,2016-02-13T01:22:13.886Z,"2km NW of Granada Hills, California",earthquake,,0.121,,19,reviewed,ci,ci
1994-06-06T15:31:39.260Z,34.287,-118.491,2.239,2.91,ml,0,37.7,,0.324,ci,ci3171035,2016-02-12T15:09:29.613Z,"2km NNE of Granada Hills, California",earthquake,,0.095,,24,reviewed,ci,ci
1994-06-06T05:14:01.920Z,34.272,-118.597,8.644,3.09,ml,0,69.8,,0.28,ci,ci3170976,2016-02-12T09:56:38.649Z,"2km NNE of Chatsworth, California",earthquake,,0.221,,53,reviewed,ci,ci
1994-06-06T00:43:33.380Z,34.624,-116.575,7.7,2.55,ml,0,59.1,,0.2,ci,ci3170928,2016-02-12T05:06:39.076Z,"40km WSW of Ludlow, California",earthquake,,0.429,,19,reviewed,ci,ci
1994-06-04T23:31:13.930Z,34.35,-118.578,14.039,2.87,ml,0,48.2,,0.209,ci,ci3170740,2016-02-12T12:27:23.721Z,"10km SW of Santa Clarita, California",earthquake,,0.126,,54,reviewed,ci,ci
1994-06-04T16:43:30.170Z,33.977,-116.637,5.127,2.58,ml,0,27.7,,0.151,ci,ci3170683,2016-02-12T22:48:11.553Z,"9km SSW of Morongo Valley, California",earthquake,,0.511,,18,reviewed,ci,ci
1994-06-02T03:27:14.450Z,34.277,-118.457,10.608,3.75,ml,0,25,,0.301,ci,ci3170087,2016-02-13T03:53:20.240Z,"2km WSW of San Fernando, California",earthquake,,0.181,,57,reviewed,ci,ci
1994-05-31T08:19:17.160Z,34.336,-118.458,3.357,2.54,ml,0,21.4,,0.237,ci,ci3169898,2016-02-13T03:53:08.603Z,"6km NNW of Pacoima, California",earthquake,,0.079,,20,reviewed,ci,ci
1994-05-31T03:03:34.430Z,33.202,-116.049,3.333,3.42,ml,0,40.2,,0.274,ci,ci3169866,2016-02-13T06:20:30.763Z,"10km NE of Ocotillo Wells, California",earthquake,,0.248,,64,reviewed,ci,ci
1994-05-30T15:43:20.430Z,34.222,-118.594,18.288,2.79,ml,0,40.5,,0.283,ci,ci3169826,2016-02-12T05:06:06.127Z,"3km NNE of Canoga Park, California",earthquake,,0.26,,53,reviewed,ci,ci
1994-05-29T23:26:42.650Z,34.27,-118.665,11.376,2.67,ml,0,34,,0.274,ci,ci3169739,2016-02-12T09:55:49.823Z,"6km WNW of Chatsworth, California",earthquake,,0.224,,54,reviewed,ci,ci
1994-05-28T17:15:12.330Z,34.355,-118.682,11.86,3.58,ml,0,26.1,,0.268,ci,ci3169586,2016-02-11T21:33:59.734Z,"11km NNE of Simi Valley, California",earthquake,,0.256,,50,reviewed,ci,ci
1994-05-28T17:14:04.400Z,34.355,-118.683,12.59,3.24,ml,0,26.1,,0.249,ci,ci3169562,2016-02-13T01:21:16.461Z,"11km NNE of Simi Valley, California",earthquake,,0.226,,16,reviewed,ci,ci
1994-05-28T15:19:41.070Z,34.353,-118.682,12.743,2.69,ml,0,40.2,0.07832,0.219,ci,ci3169546,2016-02-12T17:44:51.533Z,"10km NNE of Simi Valley, California",earthquake,,0.33,,29,reviewed,ci,ci
1994-05-28T14:48:51.890Z,34.354,-118.687,12.473,3.04,ml,0,26.4,,0.264,ci,ci3169540,2016-02-11T18:49:03.364Z,"10km NNE of Simi Valley, California",earthquake,,0.289,,62,reviewed,ci,ci
1994-05-26T22:26:59.140Z,34.109,-117.323,16.885,3.43,ml,0,16.6,,0.177,ci,ci3169324,2016-02-13T08:54:42.506Z,"4km SW of San Bernardino, California",earthquake,,0.242,,69,reviewed,ci,ci
1994-05-26T07:49:50.530Z,34.292,-118.456,9.459,2.61,ml,0,24.8,,0.336,ci,ci3169314,2016-02-12T09:55:14.143Z,"2km WNW of Pacoima, California",earthquake,,0.3,,27,reviewed,ci,ci
1994-05-25T21:41:53.690Z,34.27,-118.458,9.308,2.92,ml,0,37.5,,0.291,ci,ci3169173,2016-02-12T12:26:33.128Z,"2km SW of San Fernando, California",earthquake,,0.443,,53,reviewed,ci,ci
1994-05-25T18:05:46.530Z,34.322,-118.384,3.068,2.55,ml,0,59.8,,0.272,ci,ci3169133,2016-02-11T21:33:43.179Z,"6km NNW of Lake View Terrace, California",earthquake,,0.108,,23,reviewed,ci,ci
1994-05-25T12:56:57.050Z,34.312,-118.393,6.228,4.4,ml,0,23.8,,0.285,ci,ci3169078,2016-02-12T07:28:34.992Z,"5km NNW of Lake View Terrace, California",earthquake,,0.348,,52,reviewed,ci,ci
1994-05-25T06:31:19.690Z,34.278,-118.598,3.6,2.66,ml,0,35.1,,0.273,ci,ci3169045,2016-02-11T18:48:42.883Z,"2km NNE of Chatsworth, California",earthquake,,0.061,,22,reviewed,ci,ci
1994-05-24T20:56:01.660Z,34.262,-118.469,9.948,3.27,ml,0,39.2,,0.304,ci,ci3168979,2016-02-12T02:39:00.768Z,"3km ESE of Granada Hills, California",earthquake,,0.353,,59,reviewed,ci,ci
1994-05-24T15:41:45.640Z,34.624,-116.554,6.81,3.02,ml,0,57.8,,0.16,ci,ci3168927,2016-02-12T05:05:35.330Z,"38km WSW of Ludlow, California",earthquake,,0.642,,50,reviewed,ci,ci
1994-05-22T15:34:53.050Z,34.266,-118.607,8.49,2.69,ml,0,35.8,,0.276,ci,ci3168665,2016-02-12T17:44:21.914Z,"1km NNW of Chatsworth, California",earthquake,,0.284,,50,reviewed,ci,ci
1994-05-22T01:46:50.170Z,34.246,-118.486,11.226,2.55,ml,0,42.1,,0.318,ci,ci3168612,2016-02-13T01:20:50.327Z,"3km SSE of Granada Hills, California",earthquake,,0.29,,26,reviewed,ci,ci
1994-05-21T06:48:15.990Z,34.226,-118.563,15.851,2.6,ml,0,49.4,,0.286,ci,ci3168542,2016-02-11T18:48:20.685Z,"3km WSW of Northridge, California",earthquake,,0.297,,53,reviewed,ci,ci
1994-05-20T10:09:06.770Z,33.027,-117.784,5.622,2.87,ml,0,194.4,,0.31,ci,ci3168415,2016-02-12T09:54:39.917Z,"43km WSW of Carlsbad, California",earthquake,,,,16,reviewed,ci,ci
1994-05-19T06:12:44.470Z,34.323,-118.437,7.447,3.65,ml,0,23.4,,0.319,ci,ci3168172,2016-02-12T00:06:44.388Z,"4km N of Pacoima, California",earthquake,,0.282,,58,reviewed,ci,ci
1994-05-19T03:02:18.450Z,34.231,-118.609,18.238,2.71,ml,0,43.2,,0.285,ci,ci3168156,2016-02-13T06:19:04.634Z,"3km S of Chatsworth, California",earthquake,,0.214,,51,reviewed,ci,ci
1994-05-18T18:54:36.860Z,34.295,-118.555,11.24,2.88,ml,0,36,,0.281,ci,ci3168089,2016-02-12T09:54:31.358Z,"6km WNW of Granada Hills, California",earthquake,,0.213,,51,reviewed,ci,ci
1994-05-18T16:51:22.740Z,33.974,-116.97,13.043,2.54,ml,0,26.4,,0.187,ci,ci3168067,2016-02-12T17:43:54.123Z,"5km N of Beaumont, California",earthquake,,0.145,,41,reviewed,ci,ci
1994-05-18T14:01:20.710Z,34.257,-118.582,15.61,2.5,ml,0,34.8,,0.266,ci,ci3168049,2016-02-12T05:05:10.949Z,"2km E of Chatsworth, California",earthquake,,0.167,,25,reviewed,ci,ci
1994-05-16T08:40:46.790Z,34.33,-118.618,13.905,3.83,ml,0,19.6,,0.262,ci,ci3167759,2016-02-12T15:07:23.802Z,"8km N of Chatsworth, California",earthquake,,0.084,,59,reviewed,ci,ci
1994-05-15T17:45:05.820Z,34.228,-118.48,11.631,2.76,ml,0,29.1,,0.294,ci,ci3167687,2016-02-12T22:46:16.246Z,"3km WNW of Panorama City, California",earthquake,,0.267,,56,reviewed,ci,ci
1994-05-14T20:10:51.690Z,34.113,-116.989,3.234,2.63,ml,0,22.7,,0.163,ci,ci3167570,2016-02-12T02:38:11.487Z,"10km NNE of Yucaipa, California",earthquake,,0.109,,18,reviewed,ci,ci
1994-05-14T08:29:23.190Z,34.281,-116.683,2.801,2.74,ml,0,31.8,,0.167,ci,ci3167507,2016-02-12T20:16:24.063Z,"15km E of Big Bear City, California",earthquake,,0.385,,39,reviewed,ci,ci
1994-05-14T02:35:30.430Z,33.913,-118.438,13.151,3.23,ml,0,57.3,,0.315,ci,ci3167466,2016-02-13T03:51:25.378Z,"2km WSW of El Segundo, California",earthquake,,0.177,,61,reviewed,ci,ci
1994-05-09T23:45:59.860Z,34.33,-118.458,4.167,3.25,ml,0,22.4,,0.332,ci,ci3166867,2016-02-12T09:53:34.662Z,"6km NNW of Pacoima, California",earthquake,,0.076,,61,reviewed,ci,ci
1994-05-09T21:01:50.080Z,34.33,-118.456,4.257,2.6,ml,0,26.3,,0.331,ci,ci3166842,2016-02-12T02:37:38.286Z,"5km NNW of Pacoima, California",earthquake,,0.071,,23,reviewed,ci,ci
1994-05-08T23:54:51.130Z,34.396,-116.454,4.126,2.95,ml,0,47.7,,0.152,ci,ci3166726,2016-02-13T01:19:45.024Z,"31km N of Yucca Valley, California",earthquake,,3.72,,52,reviewed,ci,ci
1994-05-05T14:17:13.860Z,34.324,-116.833,1.445,2.95,ml,0,55.2,,0.194,ci,ci3166255,2016-02-12T22:45:07.100Z,"7km N of Big Bear City, California",earthquake,,0.162,,50,reviewed,ci,ci
1994-05-04T16:13:04.700Z,33.954,-116.329,4.829,2.64,ml,0,29,,0.157,ci,ci3166138,2016-02-13T08:52:37.596Z,"16km NNE of Thousand Palms, California",earthquake,,1.553,,15,reviewed,ci,ci
1994-05-04T04:09:12.440Z,34.326,-118.462,4.659,3.74,ml,0,22.9,,0.291,ci,ci3166049,2016-02-12T15:06:06.418Z,"5km NNW of Pacoima, California",earthquake,,0.069,,46,reviewed,ci,ci
1994-05-03T22:49:27.620Z,34.137,-116.836,7.384,2.8,ml,0,25.7,,0.163,ci,ci3166018,2016-02-12T02:37:02.658Z,"14km SSE of Big Bear Lake, California",earthquake,,0.47,,52,reviewed,ci,ci
1994-05-03T02:17:30.950Z,34.034,-116.314,3.785,2.54,ml,0,38.4,,0.183,ci,ci3165925,2016-02-12T05:03:40.430Z,"11km S of Joshua Tree, California",earthquake,,0.265,,9,reviewed,ci,ci
1994-05-03T00:30:46.310Z,34.181,-118.566,5.954,3.22,ml,0,31.6,,0.344,ci,ci3165919,2016-02-13T01:19:11.243Z,"2km NW of Tarzana, California",earthquake,,1.077,,61,reviewed,ci,ci
1994-04-28T17:04:57.920Z,34.341,-116.462,1.356,2.72,ml,0,46.1,,0.14,ci,ci3165338,2016-02-12T15:05:34.717Z,"25km N of Yucca Valley, California",earthquake,,0.464,,42,reviewed,ci,ci
1994-04-28T16:35:24.990Z,33.953,-116.328,4.839,2.92,ml,0,28.8,,0.191,ci,ci3165335,2016-02-12T17:41:34.334Z,"16km NNE of Thousand Palms, California",earthquake,,0.955,,24,reviewed,ci,ci
1994-04-27T12:33:10.100Z,34.248,-118.745,15.099,3.55,ml,0,30,,0.254,ci,ci3165177,2016-02-13T08:52:02.161Z,"3km SSW of Simi Valley, California",earthquake,,0.17,,44,reviewed,ci,ci
